Fecha y Hora,Magnitud,Profundidad,Ubicacion,Año,Pais
3 Aug 2015 16:30:34 GMT,4.7,206 km,"Bella Vista, 1.2 km al noreste de La Pinada, México ",2015,mexico
1 Aug 2015 05:03:39 GMT,4.7,10 km,"Golfo de California, 80 km al noreste de La Ribera, México ",2015,mexico
31 Jul 2015 23:39:24 GMT,4.5,10 km,"Golfo de California, 144 km al suroeste de Culiacán, México ",2015,mexico
31 Jul 2015 02:07:11 GMT,4.6,10 km,"Golfo de California, 89 km al noreste de La Ribera, México 2 informes",2015,mexico
30 Jul 2015 09:12:18 GMT,4.4,130 km,"6.9 km al sur de Villahermosa, Villaflores, Estado de Chiapas, México 5 informes",2015,mexico
27 Jul 2015 13:50:28 GMT,4.4,29 km,"San Juan de Ulúa, 0.3 km al este de Nuevo Progreso, México ",2015,mexico
23 Jul 2015 05:14:14 GMT,4.5,208 km,"Municipio de Tecpan Guatemala, 8.5 km al noroeste de Tecpan Guatemala, Guatemala 1 report",2015,mexico
14 Jul 2015 13:14:13 GMT,4.5,117 km,"4.9 km al norte de Santa Maria Chimalapa, Estado de Oaxaca, México ",2015,mexico
13 Jul 2015 09:37:35 GMT,4.4,66 km,"Suchitepeque, 18 km al suroeste de Santa Lucia Cotzumalguapa, Guatemala 6 informes",2015,mexico
12 Jul 2015 08:56:46 GMT,4.7,88 km,"Océano Pacífico Norte, 25 km al sur de La Palma, México ",2015,mexico
10 Jul 2015 23:51:10 GMT,4.4,10 km,"Océano Pacífico Norte, 71 km al suroeste de Nuevo Santiago, México ",2015,mexico
8 Jul 2015 15:45:51 GMT,4.9,96 km,"Casa Blanca, Estado de Oaxaca, 1.9 km al suroeste de El Espinal, México ",2015,mexico
8 Jul 2015 04:01:48 GMT,4.7,81 km,"Océano Pacífico Norte, 11 km al suroeste de Puerto Madero, México ",2015,mexico
7 Jul 2015 15:47:07 GMT,4.4,10 km,"Golfo de California, 21 km al suroeste de Isla La Lechuguilla, México ",2015,mexico
7 Jul 2015 00:41:17 GMT,4.5,49 km,"Santa Catarina Coatlán, 0.6 km al noreste de La Arena, México ",2015,mexico
5 Jul 2015 17:37:24 GMT,4.4,162 km,"Navarra, 0.6 km al suroeste de El Carmen, México 1 report",2015,mexico
3 Jul 2015 23:35:25 GMT,4.4,66 km,"9.7 km al noreste de San José de la Montaña, México 1 report",2015,mexico
28 Jun 2015 18:26:34 GMT,4.6,70 km,"Pinotepa Nacional, 3.4 km al sur de Pinotepa, Estado de Oaxaca, México ",2015,mexico
28 Jun 2015 15:54:43 GMT,4.4,60 km,"Océano Pacífico Norte, 170 km al oeste de Tapachula, México ",2015,mexico
25 Jun 2015 10:31:51 GMT,4.8,16 km,"Océano Pacífico Norte, 25 km al sur de San Bernadino, México ",2015,mexico
16 Jun 2015 13:14:29 GMT,4.4,16 km,"Océano Pacífico Norte, 70 km al sur de Pinotepa, Estado de Oaxaca, México ",2015,mexico
11 Jun 2015 18:17:28 GMT,4.5,60 km,"6.6 km al oeste de Iramuco, Huetamo, Estado de Michoacán de Ocampo, México ",2015,mexico
11 Jun 2015 09:59:42 GMT,4.6,10 km,"Océano Pacífico Norte, 332 km al suroeste de Pto Vallarta, México ",2015,mexico
9 Jun 2015 07:25:26 GMT,4.5,90 km,"Santiago Jareta, 0.9 km al sureste de Santiago Jareta, México ",2015,mexico
6 Jun 2015 13:22:41 GMT,4.8,131 km,"0.5 km al este de Santa Maria Guenagati, México ",2015,mexico
31 May 2015 18:44:20 GMT,4.5,10 km,"Océano Pacífico Norte, 26 km al sur de San Marcos, Estado de Guerrero, México ",2015,mexico
23 May 2015 16:42:10 GMT,4.4,53 km,"Océano Pacífico Norte, 48 km al oeste de Ciudad Lázaro Cárdenas, México ",2015,mexico
23 May 2015 11:13:08 GMT,4.7,96 km,"Ciruela, Estado de Oaxaca, 20 km al noreste de La Blanca, México ",2015,mexico
18 May 2015 20:05:41 GMT,4.4,24 km,"El Cangrejo, 55 km al noreste de Pinotepa, Estado de Oaxaca, México ",2015,mexico
15 May 2015 23:56:02 GMT,4.9,138 km,"Villa Corzo, 22 km al norte de Pijijiapan, Estado de Chiapas, México ",2015,mexico
15 May 2015 22:20:54 GMT,4.4,52 km,"El Corchal, 0.9 km al oeste de Domingo Ramos Rosas, México ",2015,mexico
13 May 2015 17:56:03 GMT,4.7,15 km,"Océano Pacífico Norte, 68 km al suroeste de Puerto Madero, México ",2015,mexico
10 May 2015 22:37:22 GMT,4.5,107 km,"1.1 km al norte de El Ocotalito, San Juan Guichicovi, Estado de Oaxaca, México ",2015,mexico
10 May 2015 15:02:45 GMT,4.8,10 km,"Océano Pacífico Norte, 57 km al sureste de Salina Cruz, México ",2015,mexico
10 May 2015 00:50:18 GMT,4.4,10 km,"Golfo de California, 165 km al este de La Paz, México 2 informes",2015,mexico
9 May 2015 03:40:28 GMT,4.4,18 km,"Monte Alto, 0.6 km al noroeste de Monte Alto, México ",2015,mexico
8 May 2015 05:22:41 GMT,4.5,10 km,"2.3 km al oeste de Tres Vidas, Acapulco de Juarez, Estado de Guerrero, México ",2015,mexico
4 May 2015 23:33:13 GMT,4.4,10 km,"Departamento de San Marcos, 10.2 km al norte de Coatepeque, Guatemala 6 informes",2015,mexico
2 May 2015 21:01:12 GMT,4.6,31 km,"Océano Pacífico Norte, 129 km al sur de Tonala, Estado de Chiapas, México ",2015,mexico
2 May 2015 11:59:16 GMT,4.6,10 km,"11 km al este de Champerico, Departamento de Retalhuleu, Guatemala 2 informes",2015,mexico
28 Apr 2015 18:56:54 GMT,4.4,10 km,"Océano Pacífico Norte, 2 km al sureste de Salina Cruz, México ",2015,mexico
28 Apr 2015 13:44:04 GMT,4.7,74 km,"Océano Pacífico Norte, 55 km al suroeste de Tonala, Estado de Chiapas, México ",2015,mexico
25 Apr 2015 22:11:11 GMT,4.6,10 km,"Golfo de México, 113 km al noroeste de Cd Carmen, Estado de Campeche, México ",2015,mexico
21 Apr 2015 13:01:23 GMT,4.5,10 km,"Océano Pacífico Norte, 144 km al sur de Tonala, Estado de Chiapas, México ",2015,mexico
10 Apr 2015 17:41:15 GMT,4.7,181 km,"1.8 km al sur de Nueva Palestina, Angel Albino Corzo, Estado de Chiapas, México ",2015,mexico
8 Apr 2015 13:52:07 GMT,4.5,129 km,"Лавиља, 0.6 km al oeste de La Ceiba, México ",2015,mexico
8 Apr 2015 09:27:40 GMT,4.4,215 km,"Arturo Albores, 19 km al suroeste de Comitán, Estado de Chiapas, México ",2015,mexico
6 Apr 2015 00:59:21 GMT,4.4,190 km,"Departamento de San Marcos, 19 km al sur de La Libertad, Guatemala ",2015,mexico
5 Apr 2015 18:29:46 GMT,4.7,108 km,"Aguacatenango, 3.5 km al norte de Loma Santa Cruz, México ",2015,mexico
5 Apr 2015 18:21:00 GMT,4.4,175 km,"9.6 km al este de Cabrican, Departamento de Quetzaltenango, Guatemala 1 report",2015,mexico
5 Apr 2015 18:17:32 GMT,4.6,110 km,"Francisco Javier Jasso, 3.1 km al oeste de Francisco Javier Jasso, México 8 informes",2015,mexico
5 Apr 2015 06:55:11 GMT,4.4,127 km,"24 km al noroeste de San Antonio, México ",2015,mexico
3 Apr 2015 10:05:39 GMT,4.4,27 km,"Estado de Guerrero, 4.6 km al noreste de Santo Domingo Armenta, México ",2015,mexico
2 Apr 2015 23:29:17 GMT,4.5,48 km,"7.4 km al sur de San Jeronimo Coatlan, Estado de Oaxaca, México 1 report",2015,mexico
2 Apr 2015 00:44:54 GMT,4.5,11 km,"El Tomatal, 0.5 km al norte de El Tomatal, México 10 informes",2015,mexico
28 Mar 2015 18:43:32 GMT,4.9,87 km,"Océano Pacífico Norte, 15 km al noroeste de Brisas Barra de Suchiate, México ",2015,mexico
28 Mar 2015 03:35:32 GMT,4.9,16 km,"Océano Pacífico Norte, 59 km al suroeste de Cuajinicuilapa de Santa Maria, México ",2015,mexico
20 Mar 2015 22:30:08 GMT,4.4,16 km,"Océano Pacífico Norte, 39 km al sur de Marquelia, Estado de Guerrero, México ",2015,mexico
20 Mar 2015 03:30:09 GMT,4.4,147 km,"Ignacio Allende el Grande, 3.4 km al oeste de Cándido Aguilar, México ",2015,mexico
18 Mar 2015 18:49:01 GMT,4.4,14 km,"Océano Pacífico Norte, 57 km al suroeste de Cuajinicuilapa de Santa Maria, México ",2015,mexico
18 Mar 2015 15:14:05 GMT,4.6,16 km,"Océano Pacífico Norte, 59 km al suroeste de Cuajinicuilapa de Santa Maria, México ",2015,mexico
14 Mar 2015 15:53:03 GMT,4.5,16 km,"Océano Pacífico Norte, 57 km al suroeste de Cuajinicuilapa de Santa Maria, México ",2015,mexico
13 Mar 2015 09:37:47 GMT,4.6,60 km,"Rancho Nuevo, 3.3 km al noreste de Rancho Nuevo, México ",2015,mexico
11 Mar 2015 11:53:41 GMT,4.4,20 km,"Océano Pacífico Norte, 45 km al sur de Pinotepa, Estado de Oaxaca, México ",2015,mexico
7 Mar 2015 05:38:14 GMT,4.9,25 km,"Océano Pacífico Norte, 114 km al sureste de Salina Cruz, México ",2015,mexico
28 Feb 2015 22:06:35 GMT,4.6,159 km,"7.8 km al este de Quetzaltenango, Guatemala ",2015,mexico
28 Feb 2015 20:41:23 GMT,4.4,17 km,"17 km al norte de Barillas, Departamento de Huehuetenango, Guatemala ",2015,mexico
27 Feb 2015 23:46:43 GMT,4.4,106 km,"Nicolás Bravo Dos Anexo Emiliano Zapata, 0.6 km al norte de Nicolas Bravo Uno Anexo Emiliano Zapata, México ",2015,mexico
22 Feb 2015 14:36:23 GMT,4.6,16 km,"Golfo de México, 24 km al noreste de Loma el Rosario, México ",2015,mexico
21 Feb 2015 17:24:15 GMT,4.5,53 km,"9.3 km al norte de Acaxtlahuacan de Albino Zertuche, México 29 informes",2015,mexico
21 Feb 2015 06:26:58 GMT,4.5,87 km,"Océano Pacífico Norte, 5.3 km al oeste de Puerto Madero, México ",2015,mexico
21 Feb 2015 06:13:16 GMT,4.7,13 km,"5.1 km al sureste de Pajapan, Estado de Veracruz-Llave, México 1 report",2015,mexico
20 Feb 2015 22:50:58 GMT,4.4,15 km,"Océano Pacífico Norte, 67 km al suroeste de Pinotepa, México ",2015,mexico
20 Feb 2015 02:05:05 GMT,4.7,16 km,"Océano Pacífico Norte, 542 km al oeste de Ciudad de México ",2015,mexico
17 Feb 2015 16:49:55 GMT,4.4,45 km,"Santa Rosa de Lima, 3.9 km al sur de Santa Rosa, México ",2015,mexico
13 Feb 2015 23:19:57 GMT,4.4,16 km,"Golfo de California, 114 km al sur de Puerto Peñasco, Estado de Sonora, México ",2015,mexico
29 Dec 2016 01:17:35 GMT,4.4,21 km,"Mar Caribe, 47 km al norte de Puerto Cortés, Cortes, Honduras ",2016,mexico
28 Dec 2016 23:31:33 GMT,4.4,3 km,"2.3 km al sur de El Cocoyult (Coacoyul), San Marcos, Estado de Guerrero, México 1 report",2016,mexico
19 Dec 2016 21:18:36 GMT,4.8,10 km,"Océano Pacífico Norte, 16 km al suroeste de Pampa Honda, México ",2016,mexico
18 Dec 2016 19:02:07 GMT,4.4,144 km,"9.3 km al oeste de Yepocapa, Departamento de Chimaltenango, Guatemala 1 report",2016,mexico
17 Dec 2016 16:12:13 GMT,4.9,152 km,"Río Negro, 9.8 km al suroeste de Rio Frio, México ",2016,mexico
16 Dec 2016 11:34:58 GMT,4.4,69 km,"Océano Pacífico Norte, 3.4 km al suroeste de Pampa Honda, México 1 report",2016,mexico
14 Dec 2016 08:48:19 GMT,4.5,80 km,"4.7 km al sureste de Guanagazapa, Escuintla, Guatemala 23 informes",2016,mexico
13 Dec 2016 13:27:31 GMT,4.8,10 km,"Océano Pacífico Norte, 75 km al sur de Técpan de Galeana, México ",2016,mexico
8 Dec 2016 21:11:57 GMT,4.6,10 km,"Golfo de California, 127 km al noreste de La Paz, México ",2016,mexico
8 Dec 2016 16:59:48 GMT,4.8,30 km,"2.9 km al este de La Union, Estado de Guerrero, México ",2016,mexico
2 Dec 2016 13:57:57 GMT,4.4,10 km,"Océano Pacífico Norte, 70 km al sureste de Acapulco, México ",2016,mexico
2 Dec 2016 12:58:29 GMT,4.6,10 km,"Near Coast of Guerrero, Mexico 3 informes",2016,mexico
25 Nov 2016 15:08:43 GMT,4.7,13 km,"Océano Pacífico Norte, 66 km al oeste de Tomatlán, México 1 report",2016,mexico
24 Nov 2016 08:55:40 GMT,4.6,29 km,"Mar Caribe, 9.7 km al suroeste de Punta Gorda, Toledo District, Belice 4 informes",2016,mexico
22 Nov 2016 07:48:30 GMT,4.4,10 km,"Océano Pacífico Norte, 207 km al suroeste de Huixtla, México ",2016,mexico
21 Nov 2016 15:28:48 GMT,4.5,219 km,Guatemala ,2016,mexico
15 Nov 2016 17:27:09 GMT,4.5,16 km,"Océano Pacífico Norte, 73 km al suroeste de Cuajinicuilapa de Santa Maria, México ",2016,mexico
14 Nov 2016 11:16:24 GMT,4.6,10 km,"Golfo de California, 65 km al suroeste de Guaymas, Estado de Sonora, México ",2016,mexico
11 Nov 2016 23:58:47 GMT,4.5,11 km,"Océano Pacífico Norte, 54 km al suroeste de Ixtapa Zihuatanejo, México 1 report",2016,mexico
10 Nov 2016 22:59:34 GMT,4.6,10 km,"Golfo de California, 125 km al este de La Paz, México ",2016,mexico
10 Nov 2016 02:56:00 GMT,4.8,72 km,"13 km al este de Nueva Concepcion, Nueva Concepción, Escuintla, Guatemala 4 informes",2016,mexico
5 Nov 2016 13:35:20 GMT,4.5,80 km,"Boca del Cielo, 1.8 km al noroeste de Isla San Marcos, México ",2016,mexico
23 Oct 2016 22:59:30 GMT,4.4,10 km,Océano Pacífico Norte 1 report,2016,mexico
21 Oct 2016 19:51:16 GMT,4.4,59 km,"Océano Pacífico Norte, 59 km al suroeste de Manuel Avila Camacho (Ponte Duro), México ",2016,mexico
21 Oct 2016 05:49:48 GMT,4.6,34 km,"GUERRERO, MEXICO 1 report",2016,mexico
18 Oct 2016 13:08:24 GMT,4.7,35 km,"Océano Pacífico Norte, 98 km al suroeste de Pampa Honda, México ",2016,mexico
13 Oct 2016 03:55:12 GMT,4.7,52 km,"Océano Pacífico Norte, 73 km al suroeste de Puerto Madero, México ",2016,mexico
9 Oct 2016 22:55:08 GMT,4.6,101 km,"El Carmen, 0.8 km al norte de El Pedregal, Tonala, Estado de Chiapas, México 1 report",2016,mexico
8 Oct 2016 15:25:12 GMT,4.5,173 km,"VERACRUZ, MEXICO ",2016,mexico
1 Oct 2016 04:39:38 GMT,4.6,10 km,"Océano Pacífico Norte, 28 km al oeste de Manzanillo, Estado de Colima, México 25 informes",2016,mexico
30 Sep 2016 12:34:48 GMT,4.6,97 km,GUATEMALA 1 report,2016,mexico
29 Sep 2016 08:55:15 GMT,4.6,173 km,"CHIAPAS, MEXICO ",2016,mexico
16 Sep 2016 00:30:52 GMT,4.8,139 km,"La Pera, 0.2 km al sur de La Majahua, México ",2016,mexico
15 Sep 2016 13:46:44 GMT,4.4,105 km,"8.4 km al noroeste de El Palmar, Departamento de Quetzaltenango, Guatemala ",2016,mexico
2 Sep 2016 16:03:36 GMT,4.6,19 km,"Océano Pacífico Norte, 35 km al sur de Acapulco, Estado de Guerrero, México ",2016,mexico
2 Sep 2016 10:16:47 GMT,4.5,10 km,"Golfo de California, 50 km al suroeste de Isla La Lechuguilla, México 1 report",2016,mexico
26 Aug 2016 12:23:34 GMT,4.6,188 km,GUATEMALA ,2016,mexico
26 Aug 2016 03:06:10 GMT,4.7,184 km,"Tecozautla, 2.1 km al noreste de Enrique López Huitrón, México ",2016,mexico
22 Aug 2016 11:42:24 GMT,4.6,10 km,"Océano Pacífico Norte, 185 km al oeste de Tapachula, México ",2016,mexico
18 Aug 2016 07:41:43 GMT,4.5,46 km,"Océano Pacífico Norte, 78 km al suroeste de Puerto Madero, México ",2016,mexico
15 Aug 2016 17:06:22 GMT,4.9,110 km,Mexico-Guatemala Border Region ,2016,mexico
15 Aug 2016 01:51:27 GMT,4.7,11 km,"Océano Pacífico Norte, 10.1 km al sur de San Antonio, México 1 report",2016,mexico
11 Aug 2016 09:38:16 GMT,4.4,25 km,"El Fuereño, 8.5 km al noreste de Tierra Blanca, México 1 report",2016,mexico
3 Aug 2016 12:01:28 GMT,4.4,51 km,"- 5km SE of Tulcingo del Valle, Mexico ",2016,mexico
2 Aug 2016 08:00:31 GMT,4.6,167 km,GUATEMALA ,2016,mexico
30 Jul 2016 13:53:14 GMT,4.7,56 km,"Villa Juarez, Estado de Oaxaca, 3.4 km al suroeste de Benito Juarez (Poblado Uno), México 1 report",2016,mexico
26 Jul 2016 01:22:35 GMT,4.4,10 km,"Océano Pacífico Norte, 404 km al oeste de Pto Vallarta, México ",2016,mexico
24 Jul 2016 15:20:38 GMT,4.9,66 km,"OAXACA, MEXICO 1 report",2016,mexico
23 Jul 2016 08:52:01 GMT,4.6,35 km,"San Carlos Yautepec, 5 km al noreste de Santa María Zapotitlán, México ",2016,mexico
19 Jul 2016 20:01:53 GMT,4.4,164 km,"Carolino Anaya Ramírez, 48 km al suroeste de Las Choapas, México ",2016,mexico
19 Jul 2016 13:42:46 GMT,4.6,12 km,"- 3km S of Candelaria de La Frontera, El Salvador ",2016,mexico
18 Jul 2016 19:02:16 GMT,4.4,10 km,"Golfo de México, 428 km al este de Ciudad de México ",2016,mexico
3 Jul 2016 23:43:23 GMT,4.5,96 km,Guatemala ,2016,mexico
28 Jun 2016 23:36:49 GMT,4.6,10 km,"Chiapas, Mexico ",2016,mexico
27 Jun 2016 20:50:33 GMT,4.7,45 km,"3.4 km al noroeste de San José Estancia Grande, Estado de Oaxaca, México ",2016,mexico
15 Jun 2016 13:46:55 GMT,4.6,184 km,GUATEMALA ,2016,mexico
7 Jun 2016 10:58:01 GMT,4.7,10 km,"Golfo de California, 77 km al sureste de San Felipe, México ",2016,mexico
6 Jun 2016 12:18:01 GMT,4.6,66 km,"3.8 km al norte de Pueblo Nuevo (Buenavista), México ",2016,mexico
6 Jun 2016 04:11:41 GMT,4.7,10 km,"5.9 km al noreste de Marquelia, Estado de Guerrero, México 1 report",2016,mexico
5 Jun 2016 01:52:45 GMT,4.5,10 km,"Océano Pacífico Norte, 90 km al suroeste de Pijijiapan, México ",2016,mexico
23 May 2016 19:20:39 GMT,4.5,27 km,"Zihuapoloya, 0.9 km al oeste de La Bocana, México ",2016,mexico
20 May 2016 10:24:48 GMT,4.8,48 km,"Océano Pacífico Norte, 14 km al este de Salina Cruz, Estado de Oaxaca, México ",2016,mexico
18 May 2016 17:06:32 GMT,4.9,29 km,"9 km al este de Acapulco, Estado de Guerrero, México 1 report",2016,mexico
11 May 2016 09:03:11 GMT,4.4,10 km,"Océano Pacífico Norte, 127 km al sureste de Salina Cruz, México ",2016,mexico
9 May 2016 18:48:32 GMT,4.5,68 km,Guatemala 10 informes,2016,mexico
8 May 2016 07:34:02 GMT,4.5,10 km,"Océano Pacífico Norte, 5.1 km al oeste de El Azufre, México 2 informes",2016,mexico
30 Apr 2016 08:06:34 GMT,4.6,70 km,"Río Salado, 16 km al suroeste de Teotitlán, México 1 report",2016,mexico
28 Apr 2016 22:16:10 GMT,4.5,46 km,Océano Pacífico Norte 1 report,2016,mexico
27 Apr 2016 12:51:20 GMT,4.6,50 km,"La Reforma, 13 km al norte de San Juan Colbrado, México 1 report",2016,mexico
26 Apr 2016 12:04:15 GMT,4.4,10 km,"0.7 km al norte de Vainilla, San Pablo Coatlan, Estado de Oaxaca, México 3 informes",2016,mexico
25 Apr 2016 09:14:01 GMT,4.4,57 km,"Guerrero, Mexico 8 informes",2016,mexico
25 Apr 2016 07:27:28 GMT,4.6,74 km,"Océano Pacífico Norte, 4.3 km al oeste de Puerto Madero, México 6 informes",2016,mexico
25 Apr 2016 05:40:18 GMT,4.6,10 km,"Océano Pacífico Norte, 482 km al suroeste de Tepic, Estado de Nayarit, México ",2016,mexico
24 Apr 2016 23:50:50 GMT,4.9,19 km,"Océano Pacífico Norte, 38 km al suroeste de Brisas Barra de Suchiate, México ",2016,mexico
22 Apr 2016 08:54:29 GMT,4.5,10 km,"OAXACA, MEXICO ",2016,mexico
17 Apr 2016 23:39:16 GMT,4.6,10 km,"1.9 km al noroeste de Villa Nueva, Santiago Ixtayutla, Estado de Oaxaca, México 17 informes",2016,mexico
17 Apr 2016 20:32:47 GMT,4.6,66 km,Guatemala 24 informes,2016,mexico
16 Apr 2016 11:28:41 GMT,4.5,10 km,"Océano Pacífico Norte, 169 km al suroeste de Manzanillo, México ",2016,mexico
14 Apr 2016 13:03:48 GMT,4.4,10 km,"Océano Pacífico Norte, 95 km al suroeste de El Naranjo, México 2 informes",2016,mexico
11 Apr 2016 09:51:31 GMT,4.7,20 km,"Océano Pacífico Norte, 14 km al sureste de San Andrés Playa Encantada (El Podrido), México ",2016,mexico
10 Apr 2016 07:11:24 GMT,4.5,49 km,"La Sanguijuela, 7.5 km al sur de Santiago Yaitepec, Estado de Oaxaca, México ",2016,mexico
8 Apr 2016 05:11:43 GMT,4.4,10 km,"Pie de la Cuesta, 1.4 km al sureste de Pie de la Cuesta, México 1 report",2016,mexico
1 Apr 2016 05:48:12 GMT,4.5,31 km,"Océano Pacífico Norte, 222 km al suroeste de Manzanillo, México ",2016,mexico
27 Mar 2016 13:55:26 GMT,4.7,30 km,"Océano Pacífico Norte, 202 km al suroeste de Manzanillo, México ",2016,mexico
24 Mar 2016 16:37:52 GMT,4.9,10 km,"Océano Pacífico Norte, 264 km al suroeste de Colima, Estado de Colima, México ",2016,mexico
24 Mar 2016 00:29:42 GMT,4.8,10 km,"Océano Pacífico Norte, 131 km al suroeste de Manzanillo, México ",2016,mexico
17 Mar 2016 11:37:58 GMT,4.5,44 km,"Océano Pacífico Norte, 182 km al suroeste de Manzanillo, México ",2016,mexico
11 Mar 2016 22:41:30 GMT,4.7,125 km,"Chiapas, Mexico 5 informes",2016,mexico
5 Mar 2016 22:01:49 GMT,4.5,10 km,"Océano Pacífico Norte, 343 km al suroeste de Ciudad Lázaro Cárdenas, México ",2016,mexico
4 Mar 2016 21:27:53 GMT,4.5,29 km,"26 km al NORESTE de  RIO GRANDE, OAX ",2016,mexico
1 Mar 2016 19:38:14 GMT,4.4,7 km,"Océano Pacífico Norte, 24 km al suroeste de Manzanillo, México 2 informes",2016,mexico
1 Mar 2016 12:17:20 GMT,4.5,10 km,"Zapopan, 21 km al norte de Guadalajara, Estado de Jalisco, México 34 informes",2016,mexico
25 Feb 2016 05:48:40 GMT,4.4,10 km,"BAJA CALIFORNIA, MEXICO 1 report",2016,mexico
19 Feb 2016 22:55:33 GMT,4.5,50 km,"22 km al este de El Progreso, Departamento de Yoro, Honduras ",2016,mexico
17 Feb 2016 01:54:20 GMT,4.5,124 km,"Cándido Aguilar, 59 km al sur de Minatitlan, Estado de Veracruz-Llave, México ",2016,mexico
13 Feb 2016 00:02:44 GMT,4.4,30 km,"Santiago Ixtayutla, 15 km al suroeste de Llano Tigre, México 55 informes",2016,mexico
10 Feb 2016 10:15:58 GMT,4.5,10 km,"Océano Pacífico Norte, 142 km al suroeste de Manzanillo, México ",2016,mexico
9 Feb 2016 21:26:52 GMT,4.5,10 km,"Océano Pacífico Norte, 138 km al suroeste de Manzanillo, México ",2016,mexico
8 Feb 2016 21:16:05 GMT,4.8,24 km,"Océano Pacífico Norte, 287 km al suroeste de Pto Vallarta, México ",2016,mexico
4 Feb 2016 18:08:32 GMT,4.4,71 km,"MICHOACAN, MEXICO ",2016,mexico
2 Feb 2016 19:36:24 GMT,4.4,50 km,"Océano Pacífico Norte, 92 km al suroeste de Escuintla, México ",2016,mexico
31 Jan 2016 19:45:21 GMT,4.4,28 km,"Océano Pacífico Norte, 59 km al oeste de Puerto Madero, México 12 informes",2016,mexico
19 Jan 2016 13:00:35 GMT,4.4,98 km,"Near Coast of Michoacan, Mexico ",2016,mexico
13 Jan 2016 20:28:15 GMT,4.8,10 km,"Océano Pacífico Norte, 89 km al suroeste de Huixtla, México 1 report",2016,mexico
12 Jan 2016 23:07:39 GMT,4.5,10 km,"Océano Pacífico Norte, 76 km al suroeste de Huixtla, México ",2016,mexico
6 Jan 2016 13:18:55 GMT,4.7,136 km,"Cuauhtémoc de Tierra Blanca, 5.7 km al noroeste de Jorge L. Tamayo (Poblado Dos), México ",2016,mexico
