Pais,Fecha,Hora,Año,Magnitud,Profundidad,Etiqueta
mexico,2018-12-31,10:13:34,2018,4.5,195.0,No terremotos
mexico,2018-12-30,10:08:24,2018,4.5,13.0,No terremotos
mexico,2018-12-27,19:37:15,2018,4.4,17.0,No terremotos
mexico,2018-12-27,15:37:13,2018,4.4,26.0,No terremotos
mexico,2018-12-27,09:00:44,2018,4.5,104.0,No terremotos
mexico,2018-12-25,20:24:36,2018,4.5,17.0,No terremotos
mexico,2018-12-25,06:54:52,2018,4.4,10.0,No terremotos
mexico,2018-12-21,01:59:09,2018,4.4,10.0,No terremotos
mexico,2018-12-18,08:46:31,2018,4.4,24.0,No terremotos
mexico,2018-12-18,02:12:25,2018,4.5,56.0,No terremotos
mexico,2018-12-13,07:13:55,2018,4.6,21.0,No terremotos
mexico,2018-12-13,03:20:51,2018,4.4,10.0,No terremotos
mexico,2018-12-07,1:19:26,2018,4.7,14.0,No terremotos
mexico,2018-12-03,0:00:33,2018,4.7,70.0,No terremotos
mexico,2018-12-02,6:52:52,2018,4.4,1.0,No terremotos
mexico,2018-11-27,05:37:58,2018,4.8,10.0,No terremotos
mexico,2018-11-22,20:45:21,2018,4.4,9.0,No terremotos
mexico,2018-11-15,06:16:10,2018,4.4,11.0,No terremotos
mexico,2018-11-13,01:21:42,2018,4.7,68.0,No terremotos
mexico,2018-11-12,15:54:52,2018,4.4,18.0,No terremotos
mexico,2018-11-10,21:22:09,2018,4.5,16.0,No terremotos
mexico,2018-11-09,4:33:53,2018,4.6,93.0,No terremotos
mexico,2018-11-06,5:01:01,2018,4.4,10.0,No terremotos
mexico,2018-10-30,18:39:47,2018,4.7,16.0,No terremotos
mexico,2018-10-27,18:50:16,2018,4.7,43.0,No terremotos
mexico,2018-10-26,09:48:14,2018,4.7,118.0,No terremotos
mexico,2018-10-24,17:12:06,2018,4.4,15.0,No terremotos
mexico,2018-10-22,14:07:52,2018,4.4,10.0,No terremotos
mexico,2018-10-17,00:34:18,2018,4.5,53.0,No terremotos
mexico,2018-10-14,13:51:49,2018,4.5,16.0,No terremotos
mexico,2018-10-14,01:32:11,2018,4.7,10.0,No terremotos
mexico,2018-10-12,21:09:45,2018,4.7,11.0,No terremotos
mexico,2018-10-07,0:56:04,2018,4.5,16.0,No terremotos
mexico,2018-10-02,2:07:43,2018,4.4,10.0,No terremotos
mexico,2018-10-01,1:43:05,2018,4.5,10.0,No terremotos
mexico,2018-10-01,7:26:50,2018,4.5,10.0,No terremotos
mexico,2018-10-01,4:53:05,2018,4.4,39.0,No terremotos
mexico,2018-09-29,02:17:48,2018,4.4,21.0,No terremotos
mexico,2018-09-27,17:32:12,2018,4.4,151.0,No terremotos
mexico,2018-09-25,02:22:22,2018,4.5,12.0,No terremotos
mexico,2018-09-22,17:00:01,2018,4.5,28.0,No terremotos
mexico,2018-09-22,15:51:54,2018,4.5,12.0,No terremotos
mexico,2018-09-20,09:57:42,2018,4.4,57.0,No terremotos
mexico,2018-09-20,09:21:20,2018,4.7,35.0,No terremotos
mexico,2018-09-12,02:35:35,2018,4.4,115.0,No terremotos
mexico,2018-09-10,17:15:53,2018,4.6,26.0,No terremotos
mexico,2018-09-10,12:39:17,2018,4.7,53.0,No terremotos
mexico,2018-09-06,9:03:46,2018,4.7,20.0,No terremotos
mexico,2018-09-06,8:11:59,2018,4.5,10.0,No terremotos
mexico,2018-09-02,1:35:40,2018,4.4,10.0,No terremotos
mexico,2018-08-28,17:01:28,2018,4.6,35.0,No terremotos
mexico,2018-08-24,23:57:38,2018,4.4,87.0,No terremotos
mexico,2018-08-22,18:03:10,2018,4.4,10.0,No terremotos
mexico,2018-08-20,03:46:15,2018,4.5,10.0,No terremotos
mexico,2018-08-15,06:17:43,2018,4.4,13.0,No terremotos
mexico,2018-08-12,08:05:07,2018,4.5,63.0,No terremotos
mexico,2018-08-10,03:44:51,2018,4.6,177.0,No terremotos
mexico,2018-08-06,3:18:06,2018,4.6,39.0,No terremotos
mexico,2018-08-04,7:57:10,2018,4.4,114.0,No terremotos
mexico,2018-08-01,6:05:55,2018,4.4,10.0,No terremotos
mexico,2018-07-30,17:08:53,2018,4.7,10.0,No terremotos
mexico,2018-07-28,02:33:52,2018,4.4,67.0,No terremotos
mexico,2018-07-25,20:17:55,2018,4.9,32.0,No terremotos
mexico,2018-07-24,12:48:48,2018,4.4,109.0,No terremotos
mexico,2018-07-23,07:17:12,2018,4.5,35.0,No terremotos
mexico,2018-07-22,12:39:42,2018,4.4,15.0,No terremotos
mexico,2018-07-21,01:29:40,2018,4.4,16.0,No terremotos
mexico,2018-07-20,23:33:42,2018,4.5,71.0,No terremotos
mexico,2018-07-20,17:42:04,2018,4.5,17.0,No terremotos
mexico,2018-07-19,13:31:55,2018,4.7,10.0,No terremotos
mexico,2018-07-18,18:04:14,2018,4.5,17.0,No terremotos
mexico,2018-07-18,03:37:20,2018,4.6,10.0,No terremotos
mexico,2018-07-17,08:54:40,2018,4.5,10.0,No terremotos
mexico,2018-07-13,16:02:15,2018,4.5,59.0,No terremotos
mexico,2018-07-10,07:08:39,2018,4.5,10.0,No terremotos
mexico,2018-07-10,01:52:45,2018,4.4,143.0,No terremotos
mexico,2018-07-09,4:15:24,2018,4.6,10.0,No terremotos
mexico,2018-07-06,4:45:47,2018,4.7,62.0,No terremotos
mexico,2018-07-06,2:17:04,2018,4.4,98.0,No terremotos
mexico,2018-07-04,3:59:19,2018,4.4,64.0,No terremotos
mexico,2018-07-03,3:48:59,2018,4.4,24.0,No terremotos
mexico,2018-07-01,5:03:52,2018,4.5,7.0,No terremotos
mexico,2018-06-30,06:14:44,2018,4.4,28.0,No terremotos
mexico,2018-06-30,03:56:51,2018,4.4,17.0,No terremotos
mexico,2018-06-29,09:16:40,2018,4.9,109.0,No terremotos
mexico,2018-06-27,14:45:17,2018,4.8,30.0,No terremotos
mexico,2018-06-26,18:02:16,2018,4.4,117.0,No terremotos
mexico,2018-06-25,10:49:18,2018,4.4,17.0,No terremotos
mexico,2018-06-24,19:43:20,2018,4.5,91.0,No terremotos
mexico,2018-06-24,15:21:45,2018,4.4,18.0,No terremotos
mexico,2018-06-20,04:57:09,2018,4.4,21.0,No terremotos
mexico,2018-06-18,02:32:57,2018,4.6,92.0,No terremotos
mexico,2018-06-17,06:55:48,2018,4.7,15.0,No terremotos
mexico,2018-06-12,00:09:47,2018,4.6,10.0,No terremotos
mexico,2018-06-05,1:10:59,2018,4.5,10.0,No terremotos
mexico,2018-06-04,9:42:18,2018,4.7,10.0,No terremotos
mexico,2018-06-03,6:59:21,2018,4.4,10.0,No terremotos
mexico,2018-06-01,3:52:43,2018,4.4,38.0,No terremotos
mexico,2018-05-30,14:53:26,2018,4.4,34.0,No terremotos
mexico,2018-05-27,13:33:49,2018,4.5,182.0,No terremotos
mexico,2018-05-26,11:13:48,2018,4.5,5.0,No terremotos
mexico,2018-05-26,09:52:26,2018,4.4,97.0,No terremotos
mexico,2018-05-24,10:55:58,2018,4.5,110.0,No terremotos
mexico,2018-05-21,17:46:24,2018,4.4,10.0,No terremotos
mexico,2018-05-21,02:33:33,2018,4.4,10.0,No terremotos
mexico,2018-05-21,02:15:19,2018,4.4,10.0,No terremotos
mexico,2018-05-21,01:38:26,2018,4.5,12.0,No terremotos
mexico,2018-05-18,06:33:32,2018,4.8,10.0,No terremotos
mexico,2018-05-16,14:20:27,2018,4.5,47.0,No terremotos
mexico,2018-05-15,08:08:24,2018,4.6,9.0,No terremotos
mexico,2018-05-13,17:10:40,2018,4.6,18.0,No terremotos
mexico,2018-05-09,2:10:17,2018,4.4,70.0,No terremotos
mexico,2018-05-08,7:56:02,2018,4.4,10.0,No terremotos
mexico,2018-05-06,6:47:09,2018,4.4,60.0,No terremotos
mexico,2018-05-06,9:00:38,2018,4.6,16.0,No terremotos
mexico,2018-05-06,7:07:25,2018,4.5,17.0,No terremotos
mexico,2018-05-06,3:03:16,2018,4.6,60.0,No terremotos
mexico,2018-05-05,9:43:11,2018,4.5,93.0,No terremotos
mexico,2018-05-04,5:16:59,2018,4.4,99.0,No terremotos
mexico,2018-05-01,1:11:31,2018,4.5,39.0,No terremotos
mexico,2018-04-27,00:22:40,2018,4.4,10.0,No terremotos
mexico,2018-04-25,22:18:23,2018,4.7,117.0,No terremotos
mexico,2018-04-19,10:06:24,2018,4.6,34.0,No terremotos
mexico,2018-04-18,11:59:21,2018,4.6,10.0,No terremotos
mexico,2018-04-15,05:54:43,2018,4.7,122.0,No terremotos
mexico,2018-04-15,02:13:31,2018,4.5,107.0,No terremotos
mexico,2018-04-14,18:38:13,2018,4.4,10.0,No terremotos
mexico,2018-04-13,14:58:01,2018,4.4,24.0,No terremotos
mexico,2018-04-12,06:42:31,2018,4.6,10.0,No terremotos
mexico,2018-04-12,04:00:30,2018,4.6,59.0,No terremotos
mexico,2018-04-11,07:30:39,2018,4.5,27.0,No terremotos
mexico,2018-04-07,8:57:57,2018,4.6,86.0,No terremotos
mexico,2018-04-04,2:07:48,2018,4.6,13.0,No terremotos
mexico,2018-04-04,1:23:24,2018,4.6,10.0,No terremotos
mexico,2018-04-01,6:43:53,2018,4.5,33.0,No terremotos
mexico,2018-04-01,2:12:58,2018,4.7,10.0,No terremotos
mexico,2018-03-30,15:07:57,2018,4.6,186.0,No terremotos
mexico,2018-03-30,09:59:11,2018,4.4,143.0,No terremotos
mexico,2018-03-29,01:21:49,2018,4.5,78.0,No terremotos
mexico,2018-03-26,23:21:22,2018,4.5,5.0,No terremotos
mexico,2018-03-25,11:17:39,2018,4.5,41.0,No terremotos
mexico,2018-03-25,08:40:39,2018,4.4,15.0,No terremotos
mexico,2018-03-23,17:16:25,2018,4.6,143.0,No terremotos
mexico,2018-03-22,16:16:22,2018,4.4,10.0,No terremotos
mexico,2018-03-22,10:47:28,2018,4.6,43.0,No terremotos
mexico,2018-03-21,20:48:53,2018,4.8,10.0,No terremotos
mexico,2018-03-20,18:07:17,2018,4.6,55.0,No terremotos
mexico,2018-03-20,17:46:58,2018,4.9,10.0,No terremotos
mexico,2018-03-20,16:44:04,2018,4.6,15.0,No terremotos
mexico,2018-03-19,23:36:46,2018,4.5,16.0,No terremotos
mexico,2018-03-19,23:13:05,2018,4.5,10.0,No terremotos
mexico,2018-03-18,09:22:06,2018,4.5,11.0,No terremotos
mexico,2018-03-18,07:47:23,2018,4.8,82.0,No terremotos
mexico,2018-03-17,07:39:18,2018,4.4,73.0,No terremotos
mexico,2018-03-17,05:35:26,2018,4.5,35.0,No terremotos
mexico,2018-03-16,14:00:17,2018,4.5,56.0,No terremotos
mexico,2018-03-11,10:53:21,2018,4.4,22.0,No terremotos
mexico,2018-03-09,5:53:27,2018,4.4,99.0,No terremotos
mexico,2018-03-06,0:41:22,2018,4.5,16.0,No terremotos
mexico,2018-03-06,6:48:12,2018,4.4,16.0,No terremotos
mexico,2018-03-05,4:30:23,2018,4.6,14.0,No terremotos
mexico,2018-03-05,1:35:55,2018,4.4,16.0,No terremotos
mexico,2018-03-02,4:29:19,2018,4.7,10.0,No terremotos
mexico,2018-03-02,4:37:36,2018,4.5,85.0,No terremotos
mexico,2018-03-02,0:23:16,2018,4.4,10.0,No terremotos
mexico,2018-03-01,5:41:55,2018,4.4,10.0,No terremotos
mexico,2018-02-28,21:48:30,2018,4.4,52.0,No terremotos
mexico,2018-02-28,12:30:05,2018,4.7,1.0,No terremotos
mexico,2018-02-27,21:01:50,2018,4.4,112.0,No terremotos
mexico,2018-02-27,04:13:59,2018,4.4,41.0,No terremotos
mexico,2018-02-26,19:18:56,2018,4.8,21.0,No terremotos
mexico,2018-02-26,08:56:03,2018,4.4,26.0,No terremotos
mexico,2018-02-25,12:51:38,2018,4.4,10.0,No terremotos
mexico,2018-02-25,09:53:09,2018,4.6,10.0,No terremotos
mexico,2018-02-24,15:11:47,2018,4.4,12.0,No terremotos
mexico,2018-02-23,05:43:42,2018,4.9,13.0,No terremotos
mexico,2018-02-21,16:11:32,2018,4.5,37.0,No terremotos
mexico,2018-02-20,10:04:07,2018,4.8,17.0,No terremotos
mexico,2018-02-20,06:28:43,2018,4.4,16.0,No terremotos
mexico,2018-02-19,18:16:04,2018,4.5,10.0,No terremotos
mexico,2018-02-19,06:56:59,2018,4.4,15.0,No terremotos
mexico,2018-02-17,21:30:46,2018,4.4,17.0,No terremotos
mexico,2018-02-17,19:42:46,2018,4.8,10.0,No terremotos
mexico,2018-02-17,09:38:09,2018,4.6,91.0,No terremotos
mexico,2018-02-17,09:07:24,2018,4.4,5.0,No terremotos
mexico,2018-02-17,07:23:27,2018,4.6,29.0,No terremotos
mexico,2018-02-17,03:54:46,2018,4.8,47.0,No terremotos
mexico,2018-02-16,01:54:41,2018,4.4,10.0,No terremotos
mexico,2018-02-14,13:46:34,2018,4.5,67.0,No terremotos
mexico,2018-02-14,08:35:33,2018,4.5,68.0,No terremotos
mexico,2018-02-10,11:04:15,2018,4.4,10.0,No terremotos
mexico,2018-02-10,01:31:38,2018,4.7,10.0,No terremotos
mexico,2018-02-09,4:05:50,2018,4.6,22.0,No terremotos
mexico,2018-02-09,3:56:27,2018,4.4,10.0,No terremotos
mexico,2018-02-07,9:21:04,2018,4.4,10.0,No terremotos
mexico,2018-02-04,1:36:13,2018,4.4,10.0,No terremotos
mexico,2018-02-03,0:28:00,2018,4.5,10.0,No terremotos
mexico,2018-01-30,01:00:58,2018,4.6,8.0,No terremotos
mexico,2018-01-29,17:41:56,2018,4.4,30.0,No terremotos
mexico,2018-01-26,19:54:19,2018,4.6,17.0,No terremotos
mexico,2018-01-23,20:52:59,2018,4.7,13.0,No terremotos
mexico,2018-01-23,07:35:09,2018,4.8,10.0,No terremotos
mexico,2018-01-21,17:04:18,2018,4.8,10.0,No terremotos
mexico,2018-01-21,09:00:47,2018,4.4,10.0,No terremotos
mexico,2018-01-20,18:12:28,2018,4.6,10.0,No terremotos
mexico,2018-01-20,13:48:57,2018,4.5,112.0,No terremotos
mexico,2018-01-19,16:48:31,2018,4.4,73.0,No terremotos
mexico,2018-01-18,14:58:49,2018,4.4,26.0,No terremotos
mexico,2018-01-18,08:43:57,2018,4.6,16.0,No terremotos
mexico,2018-01-12,06:45:34,2018,4.5,10.0,No terremotos
mexico,2019-12-30,04:01:32,2019,4.7,10.0,No terremotos
mexico,2019-12-28,00:24:13,2019,4.4,6.0,No terremotos
mexico,2019-12-21,12:06:33,2019,4.5,66.0,No terremotos
mexico,2019-12-12,04:02:51,2019,4.4,19.0,No terremotos
mexico,2019-12-10,11:13:05,2019,4.5,198.0,No terremotos
mexico,2019-12-09,0:22:18,2019,4.4,10.0,No terremotos
mexico,2019-12-07,1:40:49,2019,4.4,31.0,No terremotos
mexico,2019-12-06,6:29:58,2019,4.6,40.0,No terremotos
mexico,2019-12-05,9:01:14,2019,4.5,35.0,No terremotos
mexico,2019-12-03,6:11:05,2019,4.4,106.0,No terremotos
mexico,2019-11-29,07:17:33,2019,4.5,29.0,No terremotos
mexico,2019-11-26,15:58:26,2019,4.4,9.0,No terremotos
mexico,2019-11-24,02:58:41,2019,4.6,139.0,No terremotos
mexico,2019-11-24,02:29:11,2019,4.6,10.0,No terremotos
mexico,2019-11-20,11:30:57,2019,4.4,10.0,No terremotos
mexico,2019-11-10,13:12:50,2019,4.4,147.0,No terremotos
mexico,2019-11-09,8:32:53,2019,4.4,101.0,No terremotos
mexico,2019-11-08,3:30:25,2019,4.5,10.0,No terremotos
mexico,2019-11-06,5:59:50,2019,4.4,6.0,No terremotos
mexico,2019-11-03,9:51:18,2019,4.5,9.0,No terremotos
mexico,2019-10-28,02:35:27,2019,4.7,35.0,No terremotos
mexico,2019-10-27,18:39:24,2019,4.6,10.0,No terremotos
mexico,2019-10-26,09:42:49,2019,4.9,10.0,No terremotos
mexico,2019-10-26,09:20:52,2019,4.4,10.0,No terremotos
mexico,2019-10-26,05:04:58,2019,4.5,2.0,No terremotos
mexico,2019-10-24,03:54:21,2019,4.5,16.0,No terremotos
mexico,2019-10-23,13:50:21,2019,4.5,10.0,No terremotos
mexico,2019-10-23,08:25:40,2019,4.5,28.0,No terremotos
mexico,2019-10-22,23:50:30,2019,4.4,25.0,No terremotos
mexico,2019-10-13,04:52:56,2019,4.8,142.0,No terremotos
mexico,2019-10-05,6:20:19,2019,4.4,10.0,No terremotos
mexico,2019-10-02,0:13:10,2019,4.4,18.0,No terremotos
mexico,2019-10-02,0:07:12,2019,4.4,16.0,No terremotos
mexico,2019-09-23,09:28:44,2019,4.8,22.0,No terremotos
mexico,2019-09-15,11:50:35,2019,4.4,225.0,Terremoto leve
mexico,2019-09-12,01:33:31,2019,4.5,15.0,No terremotos
mexico,2019-09-10,23:54:54,2019,4.4,7.0,No terremotos
mexico,2019-09-05,6:41:52,2019,4.4,11.0,No terremotos
mexico,2019-08-31,03:31:12,2019,4.5,10.0,No terremotos
mexico,2019-08-26,22:58:38,2019,4.7,37.0,No terremotos
mexico,2019-08-16,21:30:18,2019,4.5,35.0,No terremotos
mexico,2019-08-16,04:44:53,2019,4.5,95.0,No terremotos
mexico,2019-08-14,21:35:20,2019,4.5,10.0,No terremotos
mexico,2019-08-12,20:39:36,2019,4.5,14.0,No terremotos
mexico,2019-08-10,08:28:46,2019,4.5,35.0,No terremotos
mexico,2019-07-23,02:49:40,2019,4.6,123.0,No terremotos
mexico,2019-07-18,16:24:25,2019,4.9,10.0,No terremotos
mexico,2019-07-17,06:25:49,2019,4.5,35.0,No terremotos
mexico,2019-07-15,11:26:35,2019,4.7,91.0,No terremotos
mexico,2019-07-14,01:57:19,2019,4.7,75.0,No terremotos
mexico,2019-07-12,01:34:43,2019,4.5,72.0,No terremotos
mexico,2019-07-08,9:42:44,2019,4.7,46.0,No terremotos
mexico,2019-07-07,8:50:27,2019,4.4,165.0,No terremotos
mexico,2019-07-03,6:09:41,2019,4.4,10.0,No terremotos
mexico,2019-06-30,23:34:56,2019,4.4,118.0,No terremotos
mexico,2019-06-29,20:05:12,2019,4.5,57.0,No terremotos
mexico,2019-06-27,16:12:06,2019,4.5,101.0,No terremotos
mexico,2019-06-25,10:23:27,2019,4.5,69.0,No terremotos
mexico,2019-06-24,10:12:08,2019,4.5,84.0,No terremotos
mexico,2019-06-23,19:35:54,2019,4.8,10.0,No terremotos
mexico,2019-06-22,22:31:39,2019,4.5,10.0,No terremotos
mexico,2019-06-22,21:48:34,2019,4.5,97.0,No terremotos
mexico,2019-06-16,17:25:29,2019,4.9,14.0,No terremotos
mexico,2019-06-14,18:36:26,2019,4.6,59.0,No terremotos
mexico,2019-06-14,16:34:45,2019,4.7,76.0,No terremotos
mexico,2019-06-14,16:26:33,2019,4.8,10.0,No terremotos
mexico,2019-06-14,07:06:25,2019,4.5,85.0,No terremotos
mexico,2019-06-14,00:41:06,2019,4.5,10.0,No terremotos
mexico,2019-06-13,20:52:35,2019,4.5,16.0,No terremotos
mexico,2019-06-13,03:31:10,2019,4.5,10.0,No terremotos
mexico,2019-06-08,8:25:45,2019,4.8,10.0,No terremotos
mexico,2019-06-08,8:10:58,2019,4.5,115.0,No terremotos
mexico,2019-06-07,7:40:11,2019,4.4,10.0,No terremotos
mexico,2019-06-06,5:25:40,2019,4.5,81.0,No terremotos
mexico,2019-06-04,9:12:11,2019,4.5,10.0,No terremotos
mexico,2019-05-31,11:57:29,2019,4.5,40.0,No terremotos
mexico,2019-05-31,07:36:48,2019,4.8,40.0,No terremotos
mexico,2019-05-29,13:49:15,2019,4.7,10.0,No terremotos
mexico,2019-05-23,18:52:45,2019,4.7,10.0,No terremotos
mexico,2019-05-22,21:55:33,2019,4.6,60.0,No terremotos
mexico,2019-05-22,21:16:32,2019,4.6,144.0,No terremotos
mexico,2019-05-22,04:13:31,2019,4.4,44.0,No terremotos
mexico,2019-05-16,07:11:00,2019,4.4,92.0,No terremotos
mexico,2019-05-15,14:49:31,2019,4.5,96.0,No terremotos
mexico,2019-05-15,03:40:27,2019,4.5,10.0,No terremotos
mexico,2019-05-14,21:50:09,2019,4.4,10.0,No terremotos
mexico,2019-05-09,9:29:59,2019,4.4,10.0,No terremotos
mexico,2019-05-09,8:24:06,2019,4.6,50.0,No terremotos
mexico,2019-05-02,3:50:57,2019,4.5,10.0,No terremotos
mexico,2019-04-28,07:43:47,2019,4.6,30.0,No terremotos
mexico,2019-04-24,16:18:43,2019,4.6,19.0,No terremotos
mexico,2019-04-22,20:45:37,2019,4.5,198.0,No terremotos
mexico,2019-04-22,20:15:26,2019,4.6,24.0,No terremotos
mexico,2019-04-22,18:00:01,2019,4.7,16.0,No terremotos
mexico,2019-04-21,13:08:22,2019,4.4,11.0,No terremotos
mexico,2019-04-14,16:48:21,2019,4.4,10.0,No terremotos
mexico,2019-04-14,02:53:16,2019,4.4,44.0,No terremotos
mexico,2019-04-13,08:08:22,2019,4.6,42.0,No terremotos
mexico,2019-04-12,13:31:49,2019,4.6,10.0,No terremotos
mexico,2019-04-06,1:01:44,2019,4.4,118.0,No terremotos
mexico,2019-04-05,3:53:55,2019,4.6,10.0,No terremotos
mexico,2019-04-05,1:31:10,2019,4.6,10.0,No terremotos
mexico,2019-04-04,0:27:51,2019,4.8,35.0,No terremotos
mexico,2019-04-01,3:35:58,2019,4.5,89.0,No terremotos
mexico,2019-03-30,03:28:24,2019,4.4,80.0,No terremotos
mexico,2019-03-24,17:41:17,2019,4.5,10.0,No terremotos
mexico,2019-03-24,12:27:36,2019,4.4,10.0,No terremotos
mexico,2019-03-22,04:25:31,2019,4.5,10.0,No terremotos
mexico,2019-03-21,12:28:28,2019,4.5,6.0,No terremotos
mexico,2019-03-21,08:29:44,2019,4.6,10.0,No terremotos
mexico,2019-03-19,04:26:08,2019,4.5,30.0,No terremotos
mexico,2019-03-14,10:05:26,2019,4.6,10.0,No terremotos
mexico,2019-03-12,19:43:10,2019,4.6,56.0,No terremotos
mexico,2019-03-12,05:00:43,2019,4.4,1.0,No terremotos
mexico,2019-03-10,19:17:14,2019,4.5,15.0,No terremotos
mexico,2019-03-10,06:16:35,2019,4.8,16.0,No terremotos
mexico,2019-03-09,4:00:52,2019,4.4,16.0,No terremotos
mexico,2019-03-06,9:17:15,2019,4.4,10.0,No terremotos
mexico,2019-03-05,1:52:52,2019,4.8,10.0,No terremotos
mexico,2019-03-05,7:43:58,2019,4.4,114.0,No terremotos
mexico,2019-03-05,5:58:23,2019,4.4,60.0,No terremotos
mexico,2019-03-05,3:45:01,2019,4.4,19.0,No terremotos
mexico,2019-03-05,1:41:11,2019,4.6,15.0,No terremotos
mexico,2019-03-04,4:53:05,2019,4.5,10.0,No terremotos
mexico,2019-03-04,6:47:56,2019,4.4,10.0,No terremotos
mexico,2019-03-03,8:11:37,2019,4.4,10.0,No terremotos
mexico,2019-03-03,6:57:34,2019,4.6,10.0,No terremotos
mexico,2019-03-03,5:25:54,2019,4.7,10.0,No terremotos
mexico,2019-02-28,05:12:33,2019,4.4,59.0,No terremotos
mexico,2019-02-27,15:27:54,2019,4.9,1.0,No terremotos
mexico,2019-02-27,13:53:23,2019,4.5,10.0,No terremotos
mexico,2019-02-27,09:51:57,2019,4.8,1.0,No terremotos
mexico,2019-02-25,18:27:11,2019,4.9,12.0,No terremotos
mexico,2019-02-25,09:49:29,2019,4.9,28.0,No terremotos
mexico,2019-02-22,15:57:17,2019,4.4,72.0,No terremotos
mexico,2019-02-22,00:31:28,2019,4.5,191.0,No terremotos
mexico,2019-02-19,14:13:12,2019,4.5,76.0,No terremotos
mexico,2019-02-18,03:22:21,2019,4.7,101.0,No terremotos
mexico,2019-02-15,23:04:07,2019,4.4,107.0,No terremotos
mexico,2019-02-15,07:22:03,2019,4.4,80.0,No terremotos
mexico,2019-02-12,10:41:03,2019,4.5,69.0,No terremotos
mexico,2019-02-10,17:33:25,2019,4.4,10.0,No terremotos
mexico,2019-02-05,6:15:35,2019,4.5,10.0,No terremotos
mexico,2019-02-04,5:23:17,2019,4.4,5.0,No terremotos
mexico,2019-02-03,6:53:05,2019,4.4,10.0,No terremotos
mexico,2019-02-03,6:06:59,2019,4.4,10.0,No terremotos
mexico,2019-02-02,9:14:29,2019,4.4,10.0,No terremotos
mexico,2019-02-01,6:59:28,2019,4.7,16.0,No terremotos
mexico,2019-02-01,4:03:28,2019,4.4,42.0,No terremotos
mexico,2019-01-31,17:20:56,2019,4.6,23.0,No terremotos
mexico,2019-01-31,00:16:50,2019,4.4,78.0,No terremotos
mexico,2019-01-30,01:46:13,2019,4.8,63.0,No terremotos
mexico,2019-01-29,00:53:17,2019,4.4,9.0,No terremotos
mexico,2019-01-27,05:20:11,2019,4.6,8.0,No terremotos
mexico,2019-01-21,11:57:20,2019,4.6,189.0,No terremotos
mexico,2019-01-17,12:56:40,2019,4.5,21.0,No terremotos
mexico,2019-01-16,07:30:37,2019,4.4,37.0,No terremotos
mexico,2019-01-15,12:48:14,2019,4.5,14.0,No terremotos
mexico,2019-01-14,22:35:09,2019,4.4,24.0,No terremotos
mexico,2019-01-13,17:57:02,2019,4.5,68.0,No terremotos
mexico,2019-01-10,02:13:13,2019,4.4,19.0,No terremotos
mexico,2019-01-07,1:03:21,2019,4.5,11.0,No terremotos
mexico,2019-01-05,8:52:58,2019,4.7,10.0,No terremotos
mexico,2019-01-05,9:37:00,2019,4.8,10.0,No terremotos
mexico,2019-01-04,2:33:08,2019,4.7,24.0,No terremotos
mexico,2019-01-02,3:49:08,2019,4.4,15.0,No terremotos
mexico,2020-10-04,7:13:14,2020,4.4,7.0,No terremotos
mexico,2020-10-01,3:36:34,2020,4.4,8.0,No terremotos
mexico,2020-09-28,23:27:19,2020,4.4,48.0,No terremotos
mexico,2020-08-18,20:51:25,2020,4.6,56.0,No terremotos
mexico,2020-08-18,20:51:24,2020,4.5,60.0,No terremotos
mexico,2020-08-18,20:51:24,2020,4.7,5.0,No terremotos
mexico,2020-08-18,10:01:35,2020,4.5,102.0,No terremotos
mexico,2020-08-17,20:15:04,2020,4.9,111.0,No terremotos
mexico,2020-08-17,20:14:59,2020,4.4,92.0,No terremotos
mexico,2020-08-17,15:31:39,2020,4.4,129.0,No terremotos
mexico,2020-08-17,15:30:36,2020,4.5,15.0,No terremotos
mexico,2020-08-17,15:09:02,2020,4.5,86.0,No terremotos
mexico,2020-08-17,03:53:16,2020,4.5,15.0,No terremotos
mexico,2020-08-14,09:30:50,2020,4.6,53.0,No terremotos
mexico,2020-08-14,09:30:49,2020,4.7,1.0,No terremotos
mexico,2020-08-10,14:13:29,2020,4.4,125.0,No terremotos
mexico,2020-08-03,6:46:55,2020,4.9,10.0,No terremotos
mexico,2020-07-31,23:22:36,2020,4.4,15.0,No terremotos
mexico,2020-07-29,12:23:54,2020,4.5,16.0,No terremotos
mexico,2020-07-28,22:29:48,2020,4.5,17.0,No terremotos
mexico,2020-07-24,03:19:51,2020,4.5,16.0,No terremotos
mexico,2020-07-12,15:09:36,2020,4.6,182.0,No terremotos
mexico,2020-07-10,06:49:24,2020,4.9,1.0,No terremotos
mexico,2020-07-05,2:58:52,2020,4.5,5.0,No terremotos
mexico,2020-07-02,6:17:58,2020,4.5,15.0,No terremotos
mexico,2020-07-02,9:49:43,2020,4.5,87.0,No terremotos
mexico,2020-07-01,9:54:10,2020,4.7,11.0,No terremotos
mexico,2020-07-01,4:31:47,2020,4.4,10.0,No terremotos
mexico,2020-06-24,08:08:34,2020,4.7,18.0,No terremotos
mexico,2020-06-24,03:11:20,2020,4.6,16.0,No terremotos
mexico,2020-06-24,02:33:23,2020,4.4,10.0,No terremotos
mexico,2020-06-23,21:27:44,2020,4.5,10.0,No terremotos
mexico,2020-06-23,18:27:09,2020,4.8,10.0,No terremotos
mexico,2020-06-23,16:31:10,2020,4.6,9.0,No terremotos
